Y14A,33.94,-113.00,0.7 km,80.64443009259257,40.32221505208333,0.5,AD 2006.03.14 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,2,Wickenburg, AZ, USA
I05A,44.16,-121.27,1.0 km,136.3288860208333,6.491851715277777,0.04761905,AD 2004.07.21 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,5,105,Bend, OR, USA
HELL,36.68,-119.02,1145 m,29.79027688151041,3.6664956161858973,0.12307692,AD 2005.02.11 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,16,130,Mitchell Peak, Miramonte, CA, USA
H03A,44.68,-123.29,0.2 km,40.928886020833325,3.789711668595679,0.09259259,AD 2005.11.10 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,5,54,Soap Creek Ranch, Albany, OR, USA
L02A,42.16,-123.60,0.5 km,Infinity,56.21481003472221,0.0,AD 2005.12.16 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,3,Cave Junction, OR, USA
N02C,40.82,-123.31,0.0 m,56.44073835069444,3.762715890046296,0.06666667,AD 2005.06.29 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,6,90,Big Bar, CA, USA
S05C,37.35,-120.33,85 m,8.73711553437746,2.6839505236322925,0.30718955,AD 2005.04.18 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,47,153,Merced, CA, USA
T05C,36.90,-120.67,46 m,Infinity,2.7861437065631804,0.0,AD 2005.02.14 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,170,Eagle Field, Dos Palos, CA, USA
M04C,41.78,-121.84,1391 m,48.23491858796296,3.9260980246016364,0.08139535,AD 2005.06.30 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,7,86,Macdoel, CA, USA
W15A,35.18,-112.27,2.0 km,83.64443011574073,20.911107528935183,0.25,AD 2006.03.11 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,4,Williams, AZ, USA
ELFS,40.62,-120.73,1.6 km,27.11745929398148,2.9659721102792242,0.109375,AD 2005.05.19 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,14,128,Eagle Lake Field Station, Susanville, CA, USA
Q04C,38.84,-121.38,14 m,19.27301536127645,2.9488766672991296,0.15300547,AD 2004.12.10 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,28,183,Lincoln, CA, USA
P08A,39.69,-118.08,1.0 km,Infinity,32.214810042438266,0.0,AD 2006.02.26 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,3,Dixie Valley, NV, USA
X13A,34.59,-113.83,0.9 km,80.6444301273148,20.1611075318287,0.25,AD 2006.03.14 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,4,Yucca, AZ, USA
T06C,37.01,-119.71,216 m,20.134978893604252,2.678051379937511,0.13300492,AD 2004.12.06 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,27,203,Millerton Lake Dam, Friant, CA, USA
U05C,36.34,-120.12,0.1 km,Infinity,2.816810518794377,0.0,AD 2004.12.06 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,193,Westside ANR, Five Points, CA, USA
I02A,44.00,-123.83,0.2 km,Infinity,4.296618046245974,0.0,AD 2005.11.17 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,46,Mapleton, OR, USA
E03A,46.55,-123.56,0.1 km,73.21481004243826,4.880987336162551,0.06666667,AD 2005.10.26 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,3,45,Lebam, WA, USA
Y13A,33.81,-113.83,0.4 km,Infinity,39.32221506944444,0.0,AD 2006.03.16 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,2,Salome, AZ, USA
B04A,48.06,-123.50,294 m,74.88147671296295,3.403703486952862,0.045454547,AD 2005.10.21 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,3,66,Port Angeles, WA, USA
V04C,35.64,-120.87,431 m,30.23518458912037,2.4350484232848615,0.08053691,AD 2004.06.07 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,24,298,Ramage Ranch, Paso Robles, CA, USA
O04C,40.32,-121.09,1513 m,16.245410006038643,2.576858138888889,0.15862069,AD 2005.05.25 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,23,145,Chester, CA, USA
P07A,39.54,-118.89,1.2 km,Infinity,19.528886027777776,0.0,AD 2006.02.25 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,5,Fallon, NV, USA
M02C,41.39,-122.85,0.0 m,48.23491859292327,3.3102395112790486,0.068627454,AD 2005.06.30 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,7,102,Callahan, CA, USA
Q03C,38.63,-122.01,108 m,169.82221507523147,3.204192737268518,0.018867925,AD 2005.06.28 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,2,106,Winters, CA, USA
O08A,40.29,-118.15,2.1 km,Infinity,19.928886030092592,0.0,AD 2006.02.23 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,5,Rochester Mine, Lovelock, NV, USA
F05A,45.88,-121.46,0.5 km,212.64443015046294,8.860184589602623,0.041666668,AD 2005.11.02 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,24,White Salmon, WA, USA
O05C,39.96,-120.92,1032 m,24.03790765590958,2.9398879866939778,0.12230216,AD 2005.04.20 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,17,139,Quincy, CA, USA
C03A,47.95,-124.57,0.0 km,Infinity,3.958674213166017,0.0,AD 2005.10.20 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,57,Quillayute Airport, Forks, WA, USA
X15A,34.49,-112.24,1.3 km,72.64443016203703,24.214810054012347,0.33333334,AD 2006.03.22 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,3,Humboldt, AZ, USA
E04A,46.59,-122.72,0.2 km,218.644430162037,6.625588792789001,0.030303031,AD 2005.10.27 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,33,Onalaska, WA, USA
SUTB,39.23,-121.79,252 m,76.3288860324074,4.148309023500402,0.054347824,AD 2005.05.17 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,5,92,Sutter Butte, CA, USA
BNLO,37.13,-122.17,794 m,40.8644430162037,3.24320976319077,0.07936508,AD 2005.04.20 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,10,126,Ben Lomond (Santa Cruz Mountains), CA, USA
O07A,40.16,-118.88,1.2 km,93.64443016203703,6.68888786871693,0.071428575,AD 2006.03.01 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,14,Toulon, NV, USA
A04A,48.72,-122.71,23 m,31.08222150868055,2.158487604769483,0.06944445,AD 2004.09.19 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,20,288,Lummi Island, Lummi Island, WA, USA
Z14A,33.36,-112.95,0.3 km,Infinity,78.6444301736111,0.0,AD 2006.03.16 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,1,Wintersburg, AZ, USA
R08A,38.35,-118.11,1.4 km,91.6444301736111,15.27407169560185,0.16666667,AD 2006.03.03 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,6,Mina, NV, USA
F04A,45.93,-122.42,0.2 km,55.16110754340277,3.8042143133381225,0.06896552,AD 2005.10.25 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,4,58,Amboy, WA,  USA
W14A,35.21,-113.08,1.8 km,84.6444301736111,14.107405028935185,0.16666667,AD 2006.03.10 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,6,Seligman, AZ, USA
H02A,44.68,-124.00,0.2 km,Infinity,4.436542892746913,0.0,AD 2005.11.15 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,45,Toledo, OR, USA
115A,32.70,-112.23,0.6 km,Infinity,36.822215092592586,0.0,AD 2006.03.21 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,2,Sonoran Desert, Stanfield, AZ, USA
O03C,40.00,-122.03,85 m,136.54814339506171,2.695029145955165,0.019736841,AD 2005.04.19 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,3,152,Acorn Hollow, Los Molinos, CA, USA
U04C,36.36,-120.78,813 m,90.77407169753086,4.464298608075288,0.04918033,AD 2004.12.05 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,6,122,Hernandez Reservoir, Idria, CA, USA
M07A,41.39,-119.17,1.4 km,52.822215092592586,8.803702515432098,0.16666667,AD 2006.02.17 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,2,12,Soldier Meadows, NV, USA
F03A,45.93,-123.56,0.3 km,103.32221509259257,3.444073836419753,0.033333335,AD 2005.11.08 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,2,60,Seaside, OR, USA
C05A,47.69,-121.69,0.5 km,185.64443018518514,92.82221509259257,0.5,AD 2005.11.29 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,2,Tolt Reservoir, WA, USA
M03C,41.27,-122.12,1047 m,32.56444301967593,3.8767194071042765,0.11904762,AD 2005.07.12 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,10,84,McCloud, CA, USA
Y12C,33.75,-114.52,196 m,13.392098448816872,2.829316573693705,0.2112676,AD 2004.10.08 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,45,213,Blythe, CA, USA
K01A,42.81,-124.47,0.2 km,Infinity,4.704126577050265,0.0,AD 2005.12.20 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,35,Sixes, OR, USA
A05A,49.00,-122.09,0.2 km,Infinity,4.035748482538244,0.0,AD 2005.11.29 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,46,Maple Falls, WA, USA
O01C,40.14,-123.82,0.1 km,Infinity,6.848676909446648,0.0,AD 2005.08.19 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,42,Eel River Conservation Camp, Redway, CA, USA
I06A,43.94,-120.21,1.3 km,120.64443019675925,5.483837736216329,0.045454547,AD 2006.02.02 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,22,Prineville, OR, USA
HAST,36.39,-121.55,542 m,22.788147673611107,2.2414571482240437,0.09836066,AD 2004.07.19 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,30,305,UC Hastings Reserve, Carmel Valley, CA, USA
R06C,38.52,-119.45,1698 m,30.26444302083333,3.40049921582397,0.11235955,AD 2005.08.04 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,10,89,Coleville, CA, USA
E05A,46.56,-121.76,0.5 km,72.54814340277777,4.731400656702898,0.06521739,AD 2005.10.28 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,3,46,Randle, WA, USA
V03C,36.02,-121.24,336 m,42.24040274621211,2.5670962994935542,0.06077348,AD 2005.02.23 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,11,181,Hunter Liggett MR Jolon, CA, USA
R07C,38.09,-119.05,1996 m,20.24296201388889,2.8377984131619933,0.14018692,AD 2005.08.03 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,15,107,Lee Vining, CA, USA
N08A,40.78,-118.13,1.5 km,Infinity,26.911107554976848,0.0,AD 2006.02.15 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,4,GE Springer Mine, Mill City, NV, USA
J03A,43.72,-122.96,0.3 km,Infinity,84.8222151099537,0.0,AD 2005.12.15 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,2,Ideyld Park, OR, USA
M08A,41.45,-118.38,1.3 km,Infinity,10.86444302199074,0.0,AD 2006.02.14 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,10,Happy Creek Ranch, Winnemucca, NV, USA
Q08A,38.86,-117.93,1.4 km,Infinity,46.3222151099537,0.0,AD 2006.03.02 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,2,Gabbs, NV, USA
J02A,43.37,-123.57,0.1 km,99.32221511574073,6.019528188832772,0.060606062,AD 2005.11.16 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,2,33,Umpqua, OR, USA
J06A,43.25,-120.15,1.4 km,122.64443023148148,6.132221511574073,0.05,AD 2006.01.31 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,20,Christmas Valley, OR, USA
S08C,37.50,-118.17,3087 m,17.92026060185185,3.542377095714901,0.19767442,AD 2005.08.02 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,17,86,White Mtn Res Sta-Crooked Creek, Bishop, CA, USA
P05C,39.30,-120.61,1756 m,13.357201119684499,2.5577619165353296,0.19148937,AD 2005.06.07 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,27,141,Yuba Gap, Truckee, CA, USA
X14A,34.47,-112.89,1.1 km,82.64443023148148,16.528886046296293,0.2,AD 2006.03.12 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,5,Yava, AZ, USA
H04A,44.68,-122.19,0.7 km,51.411107557870366,3.954700581374644,0.07692308,AD 2005.11.09 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,4,52,Detroit Lake, OR, USA
D05A,47.19,-121.99,0.3 km,193.64443024305555,4.610581672453703,0.023809524,AD 2005.11.21 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,42,Enumclaw, WA, USA
G04A,45.21,-122.48,0.3 km,205.64443024305555,5.1411107560763885,0.025,AD 2005.11.09 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,40,Mulino, OR, USA
M05C,41.36,-121.15,1333 m,21.16527689019097,2.996853364982792,0.14159292,AD 2005.06.29 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,16,113,Lookout, CA, USA
M06C,41.21,-120.48,1434 m,24.26031644593254,2.761336831244354,0.11382114,AD 2005.06.28 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,14,123,Likely Place Golf, Likely, CA, USA
V05C,35.87,-119.90,0.1 km,Infinity,2.842192096236862,0.0,AD 2005.04.08 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,148,Boulder Hill, Kettleman City, CA, USA
116A,32.56,-111.70,0.5 km,74.64443024305555,24.88147674768518,0.33333334,AD 2006.03.20 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,1,3,Eloy, AZ, USA
D03A,47.12,-123.77,31 m,Infinity,2.375073879295169,0.0,AD 2004.09.16 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,263,Wishkah Elem. School, Wishkah, WA, USA
K06A,42.80,-120.25,1.3 km,Infinity,10.387035854552467,0.0,AD 2006.01.29 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,12,Valley Falls, OR, USA
Y22C,34.07,-106.92,1436 m,63.05370252121912,3.0025572629151966,0.04761905,AD 2004.05.07 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,12,252,IRIS PASSCAL Instrument Center, Socorro NM, USA
N07A,40.77,-118.97,1.3 km,33.0,4.7142857142857135,0.14285715,AD 2006.02.21 00:00:00.000 GMT,AD 2006.04.28 00:00:00.000 GMT,2,14,Gerlach, NV, USA
I03A,43.97,-123.28,0.2 km,Infinity,4.4691915966961275,0.0,AD 2005.11.18 00:00:00.000 GMT,AD 2499.01.01 00:00:00.000 GMT,0,44,Eugene, OR, USA
